track_id_local,track_id_global,year,month,day,hour,i,j,lon,lat,slp
0,50,1945,1,28,21,1109,217,277.25,35.75,101010.0
0,50,1945,1,28,22,1108,211,277.0,37.25,100981.0
0,50,1945,1,28,23,1110,211,277.5,37.25,100947.6
0,50,1945,1,29,0,1113,210,278.25,37.5,100900.7
0,50,1945,1,29,1,1116,209,279.0,37.75,100862.3
0,50,1945,1,29,2,1118,210,279.5,37.5,100869.1
0,50,1945,1,29,3,1120,209,280.0,37.75,100765.4
0,50,1945,1,29,4,1120,211,280.0,37.25,100753.5
0,50,1945,1,29,5,1123,211,280.75,37.25,100676.9
0,50,1945,1,29,6,1127,210,281.75,37.5,100623.8
0,50,1945,1,29,7,1134,206,283.5,38.5,100542.9
0,50,1945,1,29,8,1136,205,284.0,38.75,100495.4
0,50,1945,1,29,9,1139,203,284.75,39.25,100371.6
0,50,1945,1,29,10,1142,201,285.5,39.75,100253.9
0,50,1945,1,29,11,1145,199,286.25,40.25,100180.7
0,50,1945,1,29,12,1146,198,286.5,40.5,100115.7
0,50,1945,1,29,13,1148,196,287.0,41.0,100006.1
0,50,1945,1,29,14,1150,195,287.5,41.25,99980.01
0,50,1945,1,29,15,1152,193,288.0,41.75,99866.95
0,50,1945,1,29,16,1155,192,288.75,42.0,99707.17
0,50,1945,1,29,17,1157,190,289.25,42.5,99504.61
0,50,1945,1,29,18,1159,188,289.75,43.0,99303.77
0,50,1945,1,29,19,1161,186,290.25,43.5,99182.8
0,50,1945,1,29,20,1163,185,290.75,43.75,99033.85
0,50,1945,1,29,21,1164,184,291.0,44.0,98879.05
0,50,1945,1,29,22,1164,183,291.0,44.25,98771.84
0,50,1945,1,29,23,1165,183,291.25,44.25,98724.41
0,50,1945,1,30,0,1166,182,291.5,44.5,98673.73
0,50,1945,1,30,1,1167,181,291.75,44.75,98597.8
0,50,1945,1,30,2,1169,180,292.25,45.0,98561.54
0,50,1945,1,30,3,1170,179,292.5,45.25,98515.16
0,50,1945,1,30,4,1170,178,292.5,45.5,98488.7
0,50,1945,1,30,5,1171,178,292.75,45.5,98485.43
0,50,1945,1,30,6,1172,177,293.0,45.75,98466.02
0,50,1945,1,30,7,1173,177,293.25,45.75,98493.51
0,50,1945,1,30,8,1174,176,293.5,46.0,98490.59
0,50,1945,1,30,9,1175,176,293.75,46.0,98490.93
0,50,1945,1,30,10,1176,175,294.0,46.25,98473.75
0,50,1945,1,30,11,1178,173,294.5,46.75,98508.11
0,50,1945,1,30,12,1178,173,294.5,46.75,98478.73
